id,x,y
1840019609,30.0298,-93.8406
1840080248,43.1308,-71.5307
1608152242,13.7217,120.2506
1764425656,17.3240,99.5671
1356504181,24.1926,88.0652
1076662656,-3.4828,-42.5039
1040709033,47.3500,9.6500
1276087565,48.8481,8.9203
1792536331,41.0167,39.5833
1364531656,34.3928,49.1839
1380575433,44.9167,9.7833
1112297787,55.6167,27.6167
1643373101,55.9453,58.2679
1276781403,49.8500,9.9500
1840021640,36.4124,-119.0999
1840004932,40.9902,-73.8801
1642550063,45.1222,25.4183
1036824217,-32.0569,115.7439
1380052255,36.7875,11.9925
1504975235,30.8833,-9.0500
1250497642,45.4331,6.0153
1276335854,54.0089,10.0258
1840081788,41.1206,-74.5598
1760725534,32.6578,36.4319
1076314839,-16.8608,-44.9139
1203206834,49.7530,13.0041
1804968695,49.8849,36.0687
1804238775,45.3992,29.5936
1840006172,38.6144,-77.0850
1124351648,51.1781,-115.5719
1124612670,52.0333,-113.9500
1792333084,37.0639,36.1469
1724540146,28.0106,-15.5325
1840010328,40.8698,-97.5928
1840053049,43.5972,-70.7302
1804693643,49.4167,24.6167
1170224767,4.3753,-73.2131
1250732614,49.0344,2.0014
1840003916,46.5801,-90.8715
1840017567,41.9914,-70.8633
1380488087,45.1833,9.4833
1840009276,41.3807,-89.4640
1840035792,33.0328,-80.1253
1250514896,45.4814,4.4319
1250503678,47.6614,-2.4531
1076438151,-15.8228,-50.6128
1840019127,35.5560,-120.7182
1840143427,40.3134,-76.4515
1840145899,40.8949,-77.7330
1076938509,-10.6528,-45.1850
1756029193,47.5031,7.7144
1840021037,26.0750,-97.4877
1840021350,41.1334,-111.9392
1840035675,41.9694,-72.0222
1076000077,-24.7564,-48.5047
1076882622,-27.7558,-54.4819
1840001892,47.8028,-103.2678
1840006604,47.7747,-96.6062
1056655363,50.6000,4.6333
1643461473,55.7411,37.2761
1250350255,46.4672,-1.6183
1356745721,24.6296,87.8986
1380534422,40.6167,16.9667
1840005421,40.4461,-74.2959
1040759684,47.2083,14.6794
1840001688,37.7785,-79.9868
1724269145,41.0008,-5.6897
1276105083,47.5544,10.0211
1826708803,55.9509,-4.9262
1764519956,14.5686,102.1564
1804349294,50.5624,30.0925
1380284251,43.4677,11.0432
1840001142,40.3125,-79.3826
1380540694,43.8167,10.9000
1724703143,43.1525,-2.6075
1124746363,46.2167,-72.6167
1756176371,46.2500,7.0167
1250700315,45.6753,0.1275
1764936852,14.4264,102.4606
1076607101,-7.4428,-40.6608
1356567974,15.2719,79.7992
1840015011,30.7123,-86.1208
1840029100,28.4015,-81.4461
1124000435,50.2856,-97.2869
1840009743,38.6724,-90.3786
1840004330,43.1570,-76.3318
1840005099,40.9578,-72.9726
1756311371,46.2500,7.3333
1703165368,48.4233,21.9797
1076918917,-23.7778,-49.9500
1630035609,18.1398,-66.2659
1840021484,38.5320,-121.9781
1756660135,47.3081,8.5542
1008422115,41.0761,19.6667
1840021428,39.4995,-106.0433
1076860913,-19.2878,-43.9569
1840017653,36.9505,-121.7363
1840029078,27.3082,-82.5096
1100318349,43.1937,27.7067
1380080366,45.4000,9.8667
1792759260,37.8586,27.2594
1840004264,43.2197,-78.3888
1840005451,40.4018,-74.2193
1643875963,55.2000,67.2500
1756866151,47.2694,8.8203
1840133415,40.9981,-73.8194
1380841148,45.5167,11.8333
1076772702,-13.8558,-39.7439
1276242069,52.0972,12.8711
1840011714,41.0208,-81.8671
1276661966,48.5667,12.6333
1250415501,43.8119,7.3139
1356370217,22.9800,86.8500
1032447209,-31.9667,-64.5667
1764610348,17.6874,102.4756
1642553914,44.2300,26.4500
1724855131,38.6514,-0.1228
1724992014,38.0817,-1.2550
1276325153,48.9450,9.2425
1840023421,60.5619,-151.1985
1170674281,6.0572,-73.4811
1826584799,51.2773,-0.9633
1840001214,40.4080,-80.0861
1840019387,33.2872,-96.9622
1076576986,-22.6800,-46.6800
1724314658,38.1864,-1.8906
1380955579,45.7167,8.8333
1076875397,-21.2794,-49.4089
1756778056,47.4775,8.5200
1608924783,14.6960,122.3310
1840000766,41.3274,-75.7885
1724982478,40.5669,-3.5069
1724031973,28.6513,-17.8806
1380658702,42.0236,12.8069
1356407787,25.3727,87.8300
1250530998,45.1864,0.6914
1250112289,46.5497,0.3417
1620412812,32.8000,-16.8667
1320569617,16.8069,-89.8272
1380202976,42.6771,13.8178
1724727149,37.5170,-6.1500
1840066130,41.3972,-71.6702
1764118749,9.3778,99.2728
1840014644,34.7768,-89.4466
1076504835,-8.4750,-45.7428
1076913756,-28.2619,-49.0178
1076097838,-23.3958,-53.6139
1250254509,46.8300,1.7058
1276620338,51.4000,11.3833
1250501905,43.9744,4.6903
1250239803,47.1939,5.3878
1250021051,49.1739,6.9347
1724013203,36.8167,-5.7333
1380835964,41.0458,14.9997
1276387586,50.2239,6.6614
1356067765,18.3667,84.1000
1380674700,45.7531,8.8744
1643960611,56.5542,52.9953
1076046157,-10.4289,-36.4658
1380375651,44.7333,7.3167
1276115406,50.6975,12.5589
1276781709,51.6417,11.1428
1276593412,50.4167,10.9167
1380174758,42.0992,13.8747
1840007390,39.0628,-84.2808
1203961818,50.2909,14.8235
1040983702,48.1067,13.1494
1608963934,12.0500,125.0667
1840019450,32.5769,-96.3160
1276037274,49.6092,6.5503
1504888787,35.6500,-5.6833
1100988549,42.0324,25.8345
1356227854,13.1422,78.9847
1748701026,-26.0333,31.8500
1840000926,41.0777,-80.5904
1484136923,19.0167,-98.4000
1276950091,49.4225,8.4281
1250312016,45.8106,4.7986
1504309994,31.1755,-8.0782
1076338310,-6.6658,-37.3969
1724606723,43.2833,-1.9500
1840000949,40.7795,-74.6841
1156226088,24.7352,113.1849
1620994582,39.2593,-8.5850
1250911801,44.8406,-0.7756
1792072941,39.6381,34.4672
1276948458,51.7458,13.9508
1724420944,42.3330,-8.5670
1250043983,43.5178,1.5608
1250264340,43.7317,3.3194
1792776515,39.0872,27.3833
1840020115,41.7033,-111.8121
1040589942,47.2878,16.2031
1076482813,-6.3239,-40.1608
1840003170,42.0816,-83.6853
1380930118,40.6333,14.5500
1703871315,49.4050,18.6253
1724685880,37.6833,-4.4667
1398172080,53.3337,75.4590
1124001787,44.9667,-76.2000
1380744842,44.8500,11.5000
1380696349,44.2333,10.1167
1840004753,41.9276,-73.8980
1840074539,39.4947,-121.4866
1840021382,40.3699,-105.5216
1760157537,32.6333,36.6417
1276136759,49.7796,9.9840
1032062100,-31.1500,-63.3833
1724603789,40.5489,-3.3786
1246358285,66.7150,27.4306
1840009989,45.5313,-94.2528
1250193025,47.7783,1.6317
1804749386,50.5500,30.1500
1840001565,45.1413,-89.1556
1616872630,54.0504,21.1458
1826637615,52.5713,0.8259
1250319202,47.9606,-3.8347
1840053614,42.5512,-71.9027
1268398914,41.9500,45.8167
1356145083,16.6970,81.1670
1356070377,15.2980,80.0340
1840009870,37.8103,-97.3255
1276473515,47.8839,8.3436
1826067023,53.8310,-2.5970
1840087487,43.1374,-73.8762
1250070347,48.8692,2.6886
1840008806,36.6860,-93.1016
1320925318,14.7833,-89.7833
1348936950,47.6333,19.9833
1724291505,38.8261,0.0169
1076000288,-6.5539,-37.8089
1356030965,16.0433,77.0991
1840029055,26.5611,-81.9134
1380176860,45.8333,13.2000
1380059985,41.1667,14.2167
1504370542,33.4000,-3.7167
1840016582,34.6955,-79.9085
1840015787,32.5866,-82.3345
1040520969,47.8122,13.7731
1348883503,47.6833,21.9167
1076534745,-22.9528,-53.2969
1380916406,42.9539,12.0078
1756664802,47.2803,7.3708
1076001928,-9.3658,-36.3700
1076388119,-19.9778,-42.1400
1056321378,50.7903,4.2975
1840019560,30.9221,-93.9947
1840015443,35.2322,-90.7894
1124295097,49.7833,-92.8333
1276249430,48.7239,9.3797
1840011173,42.3309,-88.0750
1056857306,49.8411,5.4353
1356796349,25.8564,87.9124
1250302209,49.2889,2.4872
1804153662,47.9333,30.3333
1643476426,43.0238,47.2944
1040975167,48.3531,14.4158
1504932821,35.4333,-5.4000
1380345368,41.8500,15.9564
1840003726,39.8957,-76.1617
1840021473,38.5300,-105.9981
1840037461,36.7132,-78.9135
1840028978,28.8870,-82.4312
1840035388,41.5271,-73.1228
1124939714,48.6167,-93.4000
1840004265,43.2460,-78.1902
1276403011,51.0667,13.1833
1804364447,50.6000,28.4500
1858373689,-33.7250,-56.3303
1840081665,39.6967,-75.4475
1356861497,22.0561,88.3326
1840144808,40.1416,-79.5999
1840005107,40.9464,-72.8230
1380564331,45.3833,12.0500
1076001082,-13.2558,-46.9008
1076607535,-21.4033,-50.4706
1840009789,38.6279,-88.9590
1840053520,41.8360,-71.1552
1250675217,44.1900,5.9464
1643571321,55.3444,61.3422
1250081396,47.8656,7.3525
1250663490,47.7758,-3.0103
1840020015,44.0788,-116.9255
1642456978,46.3500,25.5300
1840020369,36.5930,-94.7879
1724909725,38.6333,-0.6667
1276638357,53.1840,7.2720
1620858442,40.6333,-7.4000
1840000683,39.8304,-77.2339
1040567279,48.4667,15.6833
1504302460,29.6569,-9.3521
1356013897,15.9510,80.2890
1250951170,48.6333,2.2672
1840018254,29.8130,-95.0577
1804190739,48.5120,29.2137
1840013499,34.8204,-82.4600
1124902252,48.8000,-79.2000
1100064054,42.9598,23.3527
1380612925,44.1412,9.8849
1840145643,39.9849,-75.8503
1840148584,40.4934,-75.5192
1380626849,45.1667,11.7500
1724307289,38.2589,-5.6778
1642658174,46.3625,23.0456
1840071299,44.3905,-73.2413
1840007913,44.0333,-92.7482
1724030182,38.5831,-1.6831
1356991809,17.6288,78.3759
1203653640,50.9215,15.0799
1724179993,42.9500,-9.1667
1840019787,48.0874,-121.9706
1840000892,41.0597,-94.3650
1792327949,37.0833,41.2167
1764177680,14.2200,100.5813
1724329452,39.3333,-1.9333
1840000379,43.1346,-93.3740
1276866555,48.3508,13.3136
1250685599,43.6839,1.3197
1036989894,-28.3333,153.3833
1124817036,49.0950,-117.7100
1380242484,44.8167,7.2500
1643873820,52.9667,43.4167
1484683191,16.9981,-96.4314
1356301507,22.9227,87.0734
1826632085,51.7784,0.9168
1380972579,37.6167,15.0167
1250408197,50.3953,3.6669
1276790216,50.0950,10.2094
1840075216,64.9295,-147.3955
1826550011,51.6689,-3.3100
1376441239,31.2683,34.8489
1380039450,38.1667,15.2667
1124111932,48.3500,-64.6833
1250606775,43.5842,3.7619
1380407911,37.6167,14.9000
1124000075,44.4500,-76.9167
1076794491,-29.3039,-52.4289
1380680826,45.7500,9.6167
1840142586,39.9182,-75.5164
1076032202,-6.9408,-38.1619
1356190111,26.1519,89.3335
1826138074,52.7600,-1.5660
1380655751,42.8887,13.7731
1826603509,51.6722,-3.5306
1364706859,36.9953,59.7608
1276453890,47.8269,9.6517
1380948949,39.9667,18.1333
1840001683,37.8283,-94.7038
1840029545,20.8329,-156.3415
1642632000,45.2392,24.3433
1826621706,53.2140,-0.5561
1840027020,30.2450,-97.5833
1724160896,41.7847,1.2880
1380394083,44.2833,11.1167
1276977885,52.7667,13.0331
1804491559,48.2167,26.2667
1276538158,50.3167,12.3167
1380952465,45.6667,9.9500
1380722112,44.3833,11.9333
1036618399,-34.6483,148.0344
1484412113,17.3333,-93.1333
1356235058,16.4046,80.5579
1840055411,42.8403,-71.0960
1804455504,49.8222,34.5341
1124868817,44.1500,-81.0333
1032498907,-39.4236,-65.7000
1276003873,50.2526,10.1966
1276712377,51.4094,9.4019
1040060387,48.1833,16.0825
1276126902,50.8008,11.5875
1840144155,40.9291,-75.5022
1504619530,32.3217,-7.8964
1032153825,-24.7072,-60.5944
1380121917,45.3000,7.8833
1608177471,8.9167,124.8000
1076496533,-7.6858,-39.0158
1250449286,47.9647,3.5167
1840022431,39.3949,-107.2147
1840031480,39.6266,-77.6630
1174546487,-11.3819,43.3000
1380380320,40.5556,14.2403
1076716432,-21.3028,-52.8308
1643842101,56.5075,34.9356
1380144573,45.3456,12.0072
1840052461,43.3006,-70.8440
1804013705,48.0000,23.6992
1356621172,18.2710,83.8040
1901942268,42.8714,20.8411
1056000019,50.8394,5.3394
1380577561,41.4145,13.2414
1392192684,35.1583,139.1372
1276677713,51.6528,9.8322
1250581503,45.9856,4.7567
1276185407,51.1817,14.0131
1276699294,52.5433,7.8708
1840009211,41.8387,-94.0937
1320294122,14.9000,-91.6167
1276701537,52.3806,7.6000
1250802565,49.0375,7.9461
1036505934,-17.0936,145.7866
1156698009,41.1030,95.5036
1170673407,6.2950,-73.0406
1840021489,38.4001,-122.8276
1840149064,40.9218,-79.9252
1380101493,45.5667,11.9000
1724610307,40.6939,-4.0231
1840152391,40.3954,-75.5106
1792106480,38.4549,40.6519
1380171256,40.4667,17.4000
1840000449,42.4623,-93.8167
1840003110,42.6498,-85.2887
1380142410,45.6179,9.9625
1792319821,39.8950,37.7531
1268106765,42.6333,41.7333
1840020136,41.3070,-112.0877
1840014189,27.0375,-80.4913
1380243610,45.8000,13.5000
1840005516,40.0060,-74.6089
1356147904,23.5045,87.9871
1760015250,32.7828,36.4833
1764001206,17.9814,102.9912
1076066411,-16.6189,-48.7439
1348964125,47.5167,18.8333
1203139428,49.8361,13.9027
1840006553,36.7215,-79.9121
1124000210,42.9500,-80.8000
1124864792,45.6500,-72.5667
1203453685,50.0740,14.7309
1380388404,43.7534,12.8976
1392111098,40.6317,140.5500
1250027363,45.5619,5.8972
1840001703,37.2622,-97.4282
1250350344,45.1819,0.7631
1840025799,34.4438,-117.6214
1051050758,40.1856,44.5869
1250764000,49.4189,0.2331
1250263036,43.4408,3.6772
1643583551,43.0959,44.9853
1840013680,34.0157,-83.8319
1076583160,-6.1339,-35.4939
1840005716,39.6210,-77.4076
1840031108,30.3776,-91.0060
1276487800,51.1556,12.2806
1380821957,38.0500,13.1500
1250681313,47.2019,-0.9944
1840005059,40.7833,-73.0234
1040100042,48.1167,16.3333
1356429584,16.5500,78.2000
1840003099,42.5298,-83.7847
1840015012,30.8157,-92.6542
1250681594,49.2231,5.9928
1630023733,18.4468,-66.3002
1840020267,38.0739,-102.6153
1356093182,22.6018,88.8364
1076476526,-21.0500,-49.0667
1840000947,40.9989,-74.3471
1840018472,46.6638,-122.9650
1380703698,41.5500,13.6667
1840106243,41.4983,-71.6608
1840013074,35.3061,-82.5902
1642148572,45.6728,26.0342
1804161490,48.5333,28.7500
1804729650,48.2054,34.8686
1040000051,48.2539,16.0125
1124286457,45.3167,-72.6500
1076672415,-30.1269,-52.0478
1076932266,-9.0039,-36.3258
1276960203,48.0333,11.2000
1840037889,47.2035,-122.3699
1643325148,53.3333,58.5167
1578380533,60.8253,11.3908
1356321875,15.1833,79.2833
1203690511,48.8056,16.6378
1840144997,40.7614,-80.3791
1840006867,43.2406,-89.2952
1840053437,42.6066,-72.2931
1124000163,45.0833,-76.0667
1484123404,21.2800,-88.9292
1276475254,54.2433,10.0633
1076499697,-19.7258,-51.9300
1840004448,42.8321,-73.9607
1840057237,42.1387,-76.9138
1380735829,45.6203,8.7636
1840151848,40.0567,-76.7019
1191152483,45.2167,13.5833
1348303050,47.6872,19.2832
1356354949,14.3175,77.6072
1076734969,-22.5231,-46.6500
1276967151,50.9000,11.2833
1840008742,37.3414,-92.9116
1250572810,48.5806,2.2239
1756609277,47.1919,7.5899
1036524751,-37.6750,144.4389
1380271121,40.2500,18.2833
1356619128,33.6500,75.1500
1578124710,59.3489,10.8550
1250670339,43.6919,1.4147
1724701232,42.9833,-8.4333
1840053486,42.5725,-71.6471
1356814163,16.6000,81.5667
1040423443,48.0042,13.9242
1076596954,-19.8428,-42.7769
1840058066,42.6527,-78.8787
1840091411,48.1131,-98.8750
1840020701,32.7767,-97.3984
1380352332,45.7089,9.5478
1356398605,14.7167,77.1333
1012574444,29.6000,0.2500
1826051938,50.8040,-1.9780
1250003141,44.9119,-0.7253
1124989247,43.7333,-81.7000
1276323268,50.8467,6.3578
1840002353,44.3506,-89.0719
1840021153,46.4435,-120.4215
1643457563,48.0603,46.1086
1826981985,56.0580,-2.7170
1356516298,22.4019,88.8059
1380203589,45.5478,8.1069
1840009131,42.4822,-89.0248
1076799162,-18.1008,-54.5519
1356419144,25.2703,87.9846
1246331534,64.2667,24.8167
1324589428,11.7540,-13.2130
1840039188,20.7706,-156.3284
1643466725,47.2436,47.0328
1840010141,41.8584,-87.8562
1380390619,44.2167,11.7667
1380357678,37.2925,13.7934
1724528161,40.1833,-3.3167
1578956080,62.3896,6.5782
1096388979,4.9017,114.8958
1840019062,35.9798,-96.7602
1356984356,17.3067,78.1353
1250434791,45.2064,5.7403
1250854052,50.4722,2.5014
1840028618,39.7485,-75.6953
1764435558,18.6886,98.9193
1840014483,35.9126,-88.7554
1840004597,42.0869,-78.5212
1076642552,-12.1500,-38.6500
1276570133,49.2208,12.0853
1840015545,34.6081,-89.9762
1040428013,47.7381,16.3969
1356398558,16.0549,79.8903
1036698836,-26.5733,148.7869
1276863666,49.1000,10.9667
1246209483,61.2556,22.3486
1170488942,5.8650,-75.8225
1840009043,43.0748,-96.1707
1484641417,19.4500,-98.9000
1250350079,48.0747,-1.8458
1356795103,12.9833,76.7500
1840053064,44.5277,-69.5768
1752574047,58.9441,11.1864
1840020262,37.7912,-120.9982
1392460076,42.7628,141.8181
1703146231,48.5736,19.9531
1276017818,48.0667,10.6167
1356846535,15.5810,78.5241
1840037873,45.6911,-122.6911
1840035622,41.6696,-73.0859
1203240850,50.5857,16.3319
1076779548,-25.3069,-48.3289
1276487458,49.2306,9.1631
1076282296,-16.6178,-48.9628
1484135531,20.1697,-98.6478
1840052819,44.6760,-70.1410
1840014575,35.1933,-87.0350
1840003545,40.9748,-74.0239
1076255323,-19.0058,-44.0428
1703355338,48.5667,19.5167
1170715665,4.7817,-74.7639
1356269589,25.8468,88.0525
1643364663,53.0611,32.8483
1840001052,40.7268,-74.5918
1703540174,47.8761,18.1972
1504740675,31.3942,-8.7725
1840000145,46.8662,-67.9919
1840021802,35.3069,-97.7562
1276614336,49.9078,9.1567
1804345385,48.8922,22.4586
1356173003,17.5658,82.6877
1036727537,-27.6906,153.1332
1504876224,29.8222,-5.7208
1724930842,36.8000,-3.2000
1504215057,34.4333,-5.4000
1380159888,45.7000,8.8000
1276448095,47.8908,12.0797
1276636887,48.5858,8.0106
1276976028,52.5167,9.0667
1203065827,49.7564,18.0159
1840004293,43.0834,-77.1917
1840014656,34.7088,-85.2815
1040353084,47.3933,11.7767
1840001350,40.3100,-76.5945
1040431113,47.9800,13.2547
1380652290,45.7000,11.8833
1756548737,46.2973,6.9935
1840004425,42.8091,-77.6523
1380669534,41.9747,12.8672
1840017802,34.1236,-116.3128
1380750886,45.6000,10.0667
1724004153,43.1306,-2.5428
1504603676,35.1407,-2.4245
1764256094,15.0970,104.1643
1504086741,32.2156,-8.1733
1380509131,43.5277,13.5526
1380932168,45.3033,9.4186
1356909406,15.0167,77.1167
1040632003,47.7394,13.0361
1076372575,-21.5478,-46.0400
1076170682,-22.7469,-49.7400
1724049685,38.5669,-0.2125
1392026146,33.6925,130.7128
1250540905,48.0683,-0.8258
1840005492,40.0915,-76.1891
1840005414,40.3815,-74.5137
1124001273,43.0167,-82.0833
1124001983,43.6300,-81.5700
1392930105,42.4169,139.8833
1250111174,48.7436,1.9631
1840014123,28.0391,-81.7677
1246463530,63.5167,22.5333
1250604171,49.2117,6.8575
1484315177,19.8500,-97.4500
1076276963,-8.5808,-36.1789
1076599534,-6.6478,-38.7000
1840024456,38.9924,-121.5580
1348635256,47.3700,20.6308
1356606270,18.0675,83.4094
1364969453,34.7439,59.9756
1036063516,-27.9694,153.1992
1724915432,37.6000,-4.7333
1250630964,48.4081,7.4497
1392487535,30.5331,130.9586
1250452492,49.1603,1.3358
1804879808,47.3114,32.8478
1276052147,51.5969,10.5522
1840003040,42.9410,-88.0491
1756769694,46.7245,6.5322
1840004438,42.8850,-73.6115
1124176101,45.4833,-74.3000
1840020285,37.6020,-120.8660
1724673074,40.7411,-4.0569
1710397289,-34.3500,19.0333
1840021186,45.7564,-122.8771
1250183341,48.8133,-3.4433
1764352660,15.9972,101.0652
1392294652,33.8183,135.2181
1840147812,41.0843,-78.4499
1840008369,40.2046,-100.6214
1840150926,39.9508,-75.8185
1826170888,53.6470,-2.1320
1356067762,22.9615,88.3066
1340236717,13.5167,-87.7167
1724463896,41.1776,1.4660
1356455576,16.4000,81.1167
1380046476,45.5700,8.8664
1724744999,42.5667,-5.6833
1276449893,48.4583,7.8831
1276769122,48.9911,12.0347
1076673598,-20.4078,-44.0239
1380211929,45.9500,13.4667
1840020893,30.4519,-97.9908
1840018351,48.3708,-114.1903
1364288944,37.3747,49.7575
1642892960,46.3419,21.3061
1380226801,44.6667,11.1333
1840034384,39.1049,-84.3312
1380219554,43.7931,7.6439
1642364220,44.4576,26.3350
1724249529,37.3500,-6.1833
1840018852,38.3485,-120.7728
1276886942,47.7000,10.3333
1392294466,42.9561,144.0717
1840081619,40.0159,-74.5741
1840003177,42.2617,-84.9597
1276100208,50.4925,6.6297
1112435342,54.2479,29.7966
1840151965,39.9620,-76.5362
1276761814,54.0833,9.0667
1840034684,41.2649,-73.3000
1356148374,18.8667,83.5667
1250741601,45.6714,-0.9278
1840006389,37.5200,-77.3772
1840006706,45.2364,-93.6618
1840040293,34.2942,-77.7695
1840017583,38.6268,-121.2488
1250619230,48.9672,1.6819
1620754590,41.4000,-7.9500
1642309709,45.0917,21.8533
1300364296,40.3139,23.0633
1840001505,39.7915,-74.9375
1840003017,43.0720,-88.3913
1276152923,48.4111,8.4514
1276781760,50.2719,9.9894
1484156937,25.8331,-103.8478
1643207742,57.8333,29.9667
1056589550,50.7167,5.7167
1840002921,43.0060,-89.7317
1840006481,36.8626,-82.7769
1840020953,29.5126,-97.4472
1840087867,43.1522,-78.5434
1356380521,16.5940,75.3867
1380986807,45.7167,11.4667
1840145617,40.1977,-76.0270
1840014348,37.4807,-82.5262
1040806778,46.9364,16.0106
1040014896,48.0667,16.4333
1250127487,46.3606,-0.3772
1364541847,34.9750,59.6247
1840003779,39.8791,-75.0645
1840020336,36.9426,-111.5071
1356982358,17.3667,79.0500
1276893361,49.9811,11.6114
1250067038,43.7400,7.2878
1276203499,48.5455,13.2183
1170052035,5.5489,-74.0067
1840081618,40.0799,-74.5869
1076348010,-17.0800,-44.2089
1760840634,36.1103,36.6939
1826641578,53.7568,-1.6616
1826277512,52.9670,-1.0880
1380017803,37.9833,13.8833
1356613824,18.1167,79.7375
1036219161,-32.8167,151.4833
1250966977,47.7172,1.9414
1498897800,46.0939,28.6758
1764577162,16.8842,101.8847
1840021516,37.9886,-122.5952
1724325173,41.4986,2.3242
1826108290,52.5550,-1.1400
1276417929,54.0167,12.2167
1276378434,48.8942,10.0039
1642970323,46.2275,24.5758
1076779890,-21.0169,-46.7408
1276823420,50.6613,11.0974
1250000694,48.6428,2.2917
1276244529,47.5892,8.1292
1642768857,46.1589,23.2211
1356020625,21.9288,88.1780
1070145657,44.3739,16.3808
1250640984,42.3056,9.1506
1840021320,41.7292,-122.6312
1840007543,38.0110,-88.9179
1840000424,42.5333,-75.5227
1756112032,46.9955,6.8895
1840008084,42.2312,-88.6153
1124866425,46.2500,-72.9500
1203145713,49.1533,16.8765
1040000767,47.6417,13.6167
1356972935,18.6612,83.3784
1792402028,40.6867,37.3992
1724810319,41.3764,1.1639
1840008253,41.1270,-81.6215
1840053657,42.6848,-73.2284
1076359628,-15.0908,-50.6319
1276593429,47.6494,12.9639
1840009691,39.0089,-87.7333
1380848237,44.7131,11.3083
1724208261,41.7340,2.6730
1056745259,50.7333,4.4833
1504025775,31.1078,-8.4908
1826387868,51.6970,0.4740
1792980894,38.9939,29.3914
1250608587,48.5908,2.4969
1250727507,48.2453,-4.4889
1076663586,-19.3389,-42.1578
1840016845,33.4753,-84.5941
1840081640,40.1165,-74.6459
1056981743,50.4167,6.1167
1036572269,-37.0636,144.2172
1356470799,16.3522,76.4025
1826767688,54.7140,-1.5030
1504092113,31.5853,-9.2519
1124650514,49.9167,-74.3667
1840028615,39.7550,-75.7331
1504010915,34.4500,-4.2972
1504409798,30.5736,-7.2028
1380883257,45.2500,7.5833
1724311838,41.3319,1.9228
1840020454,35.0180,-97.3747
1380698121,45.7833,11.8333
1076440835,-5.0508,-44.5839
1840002931,42.9351,-85.3457
1276857514,49.5133,8.2875
1840034146,39.3153,-84.2770
1380584567,37.0333,15.0667
1076160267,-14.9200,-51.0828
1276360116,49.6167,12.3333
1250114522,45.2486,5.8269
1620082713,41.5000,-6.2667
1356314166,23.2178,88.8857
1276784348,49.6500,7.1833
1152633898,-39.3500,-71.5833
1504435542,30.8075,-7.7883
1380164426,44.0833,12.3333
1276600823,48.2778,8.0869
1840018935,36.9854,-120.6336
1250784716,43.9486,2.2094
1076686682,-26.3678,-50.3278
1250642540,48.1111,-1.4033
1728483282,4.7721,33.5902
1380542347,42.4347,13.9836
1203222398,49.0525,13.7743
1703295714,48.0667,18.9667
1124964102,42.7667,-80.9833
1076422033,-13.2508,-40.0839
1076302382,-27.5169,-48.7678
1250861194,50.2650,3.9600
1724367554,39.6589,-0.4263
1076464989,-28.1408,-54.5578
1840019123,35.1019,-120.6090
1643839369,53.6345,54.8008
1203613770,49.1716,17.5120
1840073255,40.8828,-74.3041
1276168854,48.7667,11.5331
1858331514,-34.7701,-55.7613
1380071964,45.3194,10.6594
1703126832,48.4267,18.6394
1276543956,50.6667,7.4258
1276062055,50.7333,9.0000
1840006122,38.5260,-90.3730
1840081594,39.3057,-74.9349
1804179330,50.0567,35.1492
1076860840,-18.3058,-51.9619
1792946985,37.6867,31.7306
1250776347,48.7778,-3.0464
1276013353,53.7333,12.7833
1392096688,35.3867,140.2372
1356319218,24.6109,87.8952
1380598450,45.3000,11.9925
1504021998,30.7393,-7.7767
1840009526,39.8967,-85.9209
1076163765,-26.9550,-49.3758
1250965415,45.3731,4.7975
1250014925,43.2872,-0.3881
1840009232,41.4976,-90.4101
1643068211,53.9333,37.6333
1826678049,51.3906,-3.3524
1840014516,35.6234,-91.2322
1528355682,52.8500,4.8167
1840028602,41.9610,-72.5719
1276292686,50.8575,10.5651
1840020106,41.3206,-122.3150
1380093218,39.5500,16.1167
1643527169,59.8667,38.3833
1380190627,45.3500,10.9333
1036945368,-32.4925,137.7658
1356013228,19.0167,83.7833
1356165272,17.1600,79.3130
1076555453,-15.1719,-42.4969
1643506139,54.2333,85.8000
1276365790,50.7164,10.1197
1840145642,40.0413,-75.8121
1840020473,34.4487,-119.2469
1840053002,43.2388,-70.7478
1191525669,45.6500,16.5167
1620806338,39.4500,-8.4333
1840004791,41.6522,-74.6876
1008800835,41.1833,20.3167
1380474493,38.2000,15.3500
1036688711,-28.7983,153.5844
1484006273,17.3167,-93.2500
1076115869,-21.4967,-48.0378
1076799085,-9.2550,-36.2958
1764826907,6.2967,101.7283
1620160949,39.5167,-7.6500
1840144159,41.0198,-75.1359
1124405717,45.3700,-73.5500
1504227931,32.5703,-8.1217
1840015176,39.0656,-84.5950
1840144015,40.3122,-76.0969
1840015926,30.2537,-91.1013
1703845788,48.1833,17.2667
1218633386,-1.1667,-78.5333
1056062274,50.9333,5.5667
1250187780,43.4369,-1.5931
1032911063,-31.7764,-63.8011
1620933475,37.5114,-8.0603
1380998863,40.5833,15.6833
1840020027,42.8313,-108.7599
1504523145,32.9139,-7.7019
1703661992,49.3667,19.6167
1076120719,-20.2028,-41.7978
1840023379,61.5971,-149.1147
1276532538,51.1000,9.3333
1840029453,31.2031,-81.5156
1276340226,53.8081,8.8997
1642740241,46.1667,20.7500
1036102200,-34.8480,150.6050
1380694956,44.8333,10.5500
1528853647,53.2833,6.6833
1203654629,49.0521,15.8087
1356157405,16.4500,80.6167
1356158246,18.3389,84.1205
1642840114,44.0575,28.5958
1498642576,47.8758,27.8314
